# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,incubation period for the flu,do i have the flu,cold symptoms,how to reduce a fever,upper respiratory,rapid flu
2006-10-08,-0.772,-0.631,-0.502,-0.523,-0.555,-0.411,-0.396,-0.454,-0.429,-0.384,-0.363,-0.743,-0.341,-0.482,-0.352,-0.431,-0.461,-0.314,-0.238,-0.397,-0.879,-0.423,-0.327,-0.475,-1.126,-0.746,-0.678,-0.568,-0.813,0.313,-0.393,-0.372,-0.441,-0.638,0.032,-0.548,-0.276,-0.458,-0.435,0.186,-0.409,-0.334,-0.091,-0.758,-0.373,-0.609,-0.512,-0.558,-0.554,-0.603,-0.372,-0.719,-0.704,-0.621,-0.176,0.186,-0.137,-0.016,-0.521,-1.380,-0.154,-0.443,-0.684,-0.622,-0.735,-0.579,-0.499,-0.769,-0.630,-0.632,-0.283,-0.554,-0.220,-0.712,-0.701,-0.022,-1.039,-0.483,-0.337,-0.615,-0.803,-0.421,0.382,-0.406,-0.803,-0.048,-0.434,-0.900,-0.508,-0.580,0.231,-0.262,-0.489,0.250,-0.809,-0.444,-0.689,-0.468,-1.050,-0.798,-0.373
2006-10-15,-0.711,-0.465,-0.356,-0.766,-0.615,-0.289,-0.530,-0.505,-0.432,-0.520,-0.296,-0.743,-0.163,-0.479,-0.508,-0.927,-0.461,-0.767,-0.581,-0.518,-0.798,-0.350,-0.361,-0.475,-0.875,-0.746,-0.678,-0.415,-0.813,-0.259,-0.729,-0.301,-0.776,-0.349,-0.659,-0.549,-0.040,-0.266,-0.435,-0.155,-0.250,-0.497,-0.091,-1.087,-0.376,-0.609,-0.926,-0.781,-0.554,-0.536,-0.699,0.133,-0.702,-0.621,-0.596,0.167,0.032,0.084,-0.521,-1.107,-0.002,-0.317,-0.684,-0.524,-0.073,-0.579,-0.723,-0.769,-0.409,-0.654,-0.244,-0.554,-0.075,-0.712,-0.934,-0.099,-0.996,-0.490,-0.346,-0.615,-0.063,-0.421,-0.386,-0.406,-0.273,0.027,-0.434,-0.925,-0.508,-0.580,0.209,-0.407,-0.489,-0.697,-0.809,-0.444,-0.689,-0.508,-0.906,-0.738,-0.720
2006-10-22,-0.725,-0.368,-0.194,-0.214,-0.577,-0.251,-0.596,-0.732,-0.320,-0.388,-0.241,-0.743,-0.246,-0.229,-0.416,-0.547,-0.461,-0.389,-0.142,-0.518,-0.943,-0.364,-0.238,-0.475,-1.009,-0.746,0.089,-0.301,-0.813,-0.786,-1.046,-0.206,-0.776,-0.638,-0.659,-0.499,0.199,-0.344,-0.435,-0.080,-0.187,-0.224,-0.232,-0.935,-0.353,-0.609,-0.617,-0.378,-0.554,-0.624,-0.715,-0.719,-0.639,-0.621,-0.596,0.706,0.299,-0.271,-0.521,-1.484,0.071,-0.425,-0.684,-0.422,0.183,-0.236,-0.236,-0.319,-0.375,-0.711,-0.139,-0.554,0.074,0.688,-0.938,0.408,-1.052,-0.345,-0.350,-0.615,0.052,-0.421,0.386,-0.150,-0.203,-0.071,-0.434,-0.831,-0.508,-0.580,0.670,-0.316,-0.489,-0.697,-0.809,-0.444,-0.689,-0.527,-1.436,-0.857,-0.113
2006-10-29,-0.644,-0.336,-0.202,-0.293,-0.481,-0.337,-0.437,-0.417,-0.282,-0.369,-0.187,-0.312,0.091,-0.108,-0.274,-0.588,-0.461,-0.264,-0.287,-0.430,-1.012,-0.284,-0.391,-0.475,-1.155,-0.746,0.395,-0.457,-0.134,-0.399,-0.533,-0.157,-0.450,-0.638,-0.659,-0.485,-0.174,-0.083,-0.435,0.480,0.021,-0.395,-0.290,-0.896,-0.233,-0.256,-0.833,-0.564,-0.554,-0.504,-0.645,-0.719,-0.461,-0.621,-0.188,1.035,-0.024,-0.192,-0.521,-1.292,0.071,-0.580,-0.684,-0.233,-0.735,-0.579,-0.917,-0.769,-0.302,-0.605,-0.179,-0.554,0.073,1.087,-0.852,0.408,-1.052,-0.196,-0.057,-0.615,-0.803,-0.421,0.243,-0.099,-0.353,-0.011,-0.434,-0.870,-0.508,-0.046,-0.115,-0.131,-0.489,-0.697,0.297,-0.444,-0.300,-0.349,-1.061,-0.590,-0.113
2006-11-05,-0.535,-0.346,-0.138,-0.080,-0.462,-0.270,-0.356,-0.297,-0.091,-0.411,-0.048,-0.743,-0.210,-0.400,-0.434,-0.554,-0.327,-0.220,-0.560,-0.433,-0.918,-0.278,-0.207,-0.475,-0.868,-0.076,0.359,-0.430,-0.813,-0.389,-0.571,-0.135,-0.409,-0.307,0.120,-0.461,-0.442,-0.111,-0.435,0.130,0.003,-0.187,0.055,-1.143,-0.382,-0.268,-0.867,-0.572,-0.310,-0.546,-0.980,1.076,-0.375,-0.234,-0.267,1.502,-0.059,0.561,-0.521,-1.414,-0.103,-0.259,-0.684,-0.269,-0.735,-0.579,-0.337,-0.769,-0.207,-0.383,-0.266,-0.554,-0.329,-0.712,-0.745,0.062,-0.527,-0.219,-0.791,0.394,-0.095,-0.421,0.125,-0.406,0.067,0.192,-0.434,-0.806,-0.508,-0.064,-0.142,-0.144,-0.489,-0.062,-0.809,0.029,-0.689,-0.388,-0.639,-0.686,-0.069
2006-11-12,-0.480,-0.347,-0.089,-0.349,-0.316,-0.231,-0.328,-0.300,-0.239,-0.266,0.009,-0.743,0.016,0.167,-0.117,-0.487,-0.302,-0.223,-0.713,-0.348,-0.943,-0.135,-0.161,-0.289,-0.819,0.054,1.090,-0.208,-0.405,-0.245,-0.972,-0.148,-0.463,-0.308,-0.659,-0.476,-0.446,-0.248,-0.435,0.587,-0.056,-0.129,0.366,-0.359,-0.221,-0.345,-0.600,-0.632,-0.117,-0.498,0.107,1.066,-0.282,-0.621,-0.008,0.646,0.246,0.190,-0.007,-1.260,0.350,-0.311,-0.684,-0.190,-0.735,0.014,-0.271,-0.769,-0.385,-0.514,-0.265,-0.554,0.709,-0.712,-0.665,-0.065,-1.070,-0.079,-0.368,0.221,-0.098,-0.421,0.312,-0.111,-0.226,0.646,-0.434,-0.808,-0.239,-0.580,0.307,-0.190,-0.489,-0.697,-0.809,-0.444,-0.689,-0.213,-1.436,-0.714,-0.137
2006-11-19,-0.192,-0.263,-0.236,-0.412,-0.291,-0.183,-0.434,-0.328,-0.079,-0.351,-0.228,-0.259,0.067,-0.234,-0.246,-1.158,-0.461,-0.767,-0.960,-0.402,-0.796,0.028,-0.316,-0.475,-0.824,-0.746,1.042,-0.463,-0.242,0.201,-0.971,-0.313,-0.776,-0.638,-0.659,-0.479,-0.207,-0.107,-0.435,0.357,-0.175,0.008,0.624,-0.602,-0.332,-0.301,-1.123,-0.468,-0.554,-0.627,-0.907,0.228,-0.466,-0.082,0.319,1.755,-0.263,0.510,-0.021,-0.993,0.326,-0.419,-0.684,-0.594,-0.735,-0.579,-0.064,-0.365,-0.016,-0.467,-0.337,-0.554,-0.257,0.409,-0.393,-0.250,-0.882,-0.448,-0.379,-0.615,-0.118,-0.421,0.317,-0.406,0.207,0.292,-0.434,-0.720,-0.142,-0.580,-0.900,-0.238,-0.489,0.040,-0.809,-0.444,-0.689,-0.190,-1.016,-0.835,0.036
2006-11-26,-0.267,-0.029,-0.193,-0.079,-0.325,-0.257,-0.405,-0.319,-0.254,-0.382,0.038,-0.268,0.091,0.050,0.327,-0.313,-0.283,-0.074,-0.399,-0.423,-0.801,-0.087,0.021,-0.475,-0.984,0.655,1.010,-0.233,0.121,0.583,-0.531,-0.189,-0.228,-0.638,0.573,-0.455,-0.131,-0.199,-0.226,0.896,-0.019,0.166,0.002,-0.876,-0.124,-0.357,-0.466,-0.525,-0.230,-0.446,-0.399,0.520,0.023,0.260,-0.159,0.780,0.315,0.364,-0.113,-1.228,0.164,-0.187,-0.135,-0.257,-0.013,-0.076,-0.378,-0.521,-0.430,-0.484,0.027,-0.554,0.500,0.755,-0.579,0.083,-0.716,-0.251,-0.387,0.502,-0.803,-0.421,0.140,-0.124,0.023,0.523,-0.434,-0.736,-0.294,-0.580,0.684,-0.142,-0.489,0.027,0.206,-0.444,-0.190,-0.098,-0.680,-0.569,-0.287
2006-12-03,-0.139,-0.267,-0.065,-0.111,-0.207,-0.254,-0.257,-0.275,-0.182,-0.259,0.002,0.054,0.612,-0.180,-0.325,-0.578,-0.282,-0.244,-0.395,-0.327,-0.732,-0.115,-0.209,-0.376,-0.779,0.023,1.021,-0.050,-0.186,-0.466,0.046,-0.210,-0.174,-0.163,0.333,-0.447,0.447,-0.150,-0.435,0.388,-0.051,-0.142,0.390,-0.764,-0.344,-0.283,-0.855,-0.123,-0.321,-0.460,-0.781,0.528,-0.214,-0.178,-0.219,0.386,0.409,0.276,0.055,-0.990,0.242,-0.303,-0.684,-0.254,0.597,-0.263,-0.307,-0.063,-0.294,-0.432,0.014,-0.554,0.222,-0.712,-0.213,-0.208,-0.852,-0.866,-0.791,-0.615,-0.013,-0.421,0.745,-0.406,-0.041,0.560,-0.233,-0.662,-0.078,0.110,0.694,-0.246,-0.489,-0.090,-0.809,-0.444,-0.186,-0.055,-0.813,-0.553,0.339
2006-12-10,0.187,-0.352,-0.086,0.128,-0.045,-0.078,-0.156,-0.052,0.040,-0.181,0.155,-0.010,0.085,0.019,0.229,-0.562,-0.122,-0.410,-0.776,-0.239,-0.910,-0.038,-0.268,-0.272,-0.831,0.696,1.494,-0.217,-0.092,0.331,-0.401,-0.148,-0.109,-0.368,0.483,-0.336,0.364,0.078,-0.183,0.943,-0.110,-0.103,0.469,-0.342,-0.089,-0.127,-0.508,-0.401,0.066,-0.486,-0.339,0.397,-0.209,-0.243,-0.211,1.450,0.181,0.779,-0.016,-0.568,0.857,-0.220,-0.684,-0.340,0.256,-0.579,-0.214,-0.514,-0.182,-0.447,-0.136,0.147,0.026,-0.712,-0.390,0.045,-0.645,-0.233,-0.444,-0.615,-0.226,-0.421,0.226,-0.164,0.260,1.411,-0.287,-0.704,-0.156,0.025,1.324,0.241,0.645,-0.076,0.654,-0.444,-0.322,-0.155,-0.374,-0.627,0.044
2006-12-17,0.546,0.023,-0.007,0.682,0.227,0.093,0.210,0.259,-0.031,0.034,0.132,0.615,0.563,0.038,0.309,-0.826,0.003,-0.173,-0.618,-0.116,-0.842,0.279,-0.105,-0.091,-0.563,1.147,0.931,-0.197,0.969,-0.663,0.278,-0.194,-0.206,-0.278,1.173,-0.329,0.910,0.403,-0.076,1.212,-0.005,0.304,1.340,-0.088,-0.117,0.009,-0.769,-0.359,0.029,-0.383,-0.034,0.699,-0.094,-0.621,0.759,1.588,0.074,1.363,-0.054,-0.199,1.263,-0.302,-0.684,-0.340,0.366,0.212,0.059,-0.391,0.059,-0.426,0.013,0.113,1.089,0.966,0.408,-0.278,-0.336,0.071,-0.791,-0.615,0.223,-0.421,1.043,-0.084,0.220,0.689,-0.107,-0.527,0.372,0.540,0.912,0.617,-0.489,-0.697,-0.809,-0.077,-0.118,0.177,-0.492,-0.654,0.200
2006-12-24,0.661,0.005,-0.039,0.715,0.532,0.180,0.704,0.849,0.120,-0.040,0.042,0.093,0.933,0.272,0.675,-0.605,-0.059,0.071,-0.495,-0.018,-0.375,0.403,-0.095,0.021,-0.525,1.945,1.922,-0.203,0.215,-0.460,-0.044,-0.142,-0.118,-0.015,0.806,-0.270,-0.140,0.561,-0.158,2.481,0.187,0.162,1.195,0.464,-0.113,0.199,-0.741,-0.068,0.119,-0.366,0.077,1.736,0.198,0.349,0.145,2.892,0.079,0.769,0.126,-0.533,1.067,-0.396,0.042,0.197,-0.735,0.252,1.081,-0.006,-0.100,-0.578,0.098,-0.554,1.003,1.468,0.163,0.406,-0.092,-0.144,-0.079,0.650,-0.803,-0.421,1.064,-0.406,0.651,1.289,-0.208,-0.329,0.395,0.842,1.192,0.233,-0.489,0.259,0.531,-0.444,-0.689,0.845,-0.165,-0.478,0.015
2006-12-31,0.185,-0.103,0.023,0.462,-0.047,-0.464,-0.086,-0.144,0.060,-0.198,0.010,0.037,1.140,0.357,0.687,-0.088,-0.267,-0.261,0.069,-0.311,-0.362,0.293,0.020,-0.280,-0.640,0.927,0.554,-0.182,0.637,1.396,-0.527,-0.206,-0.285,-0.293,0.286,-0.247,0.703,0.790,-0.206,1.291,0.109,0.058,1.438,-0.227,-0.159,-0.057,-0.363,-0.345,0.055,-0.468,-1.065,1.147,0.388,0.264,0.497,2.367,0.305,1.609,-0.074,-0.473,0.789,-0.424,-0.082,0.482,-0.735,0.041,-0.023,-0.317,-0.227,-0.105,0.316,0.085,1.476,1.096,-0.369,0.285,-0.539,0.032,0.168,0.783,-0.803,-0.421,1.561,-0.406,0.101,1.104,-0.215,-0.556,0.147,0.171,0.835,0.081,-0.489,0.492,0.525,0.118,-0.142,0.488,-0.683,-0.165,-0.043
2007-01-07,-0.045,-0.095,-0.243,0.558,-0.262,-0.185,-0.352,-0.324,-0.069,-0.315,-0.002,0.354,0.493,0.369,-0.249,-0.024,-0.160,-0.196,-0.240,-0.357,-0.704,0.075,-0.241,-0.319,-0.626,0.388,1.410,-0.239,0.420,-0.563,-0.543,-0.278,-0.480,-0.275,0.317,-0.437,0.422,0.656,-0.228,0.661,-0.066,-0.078,-0.237,-0.706,-0.172,-0.324,-0.449,-0.415,-0.187,-0.543,-0.097,0.047,0.054,-0.185,-0.287,0.963,-0.118,0.105,-0.117,-0.855,0.085,-0.310,-0.684,-0.019,0.098,0.043,-0.433,-0.361,-0.233,-0.348,0.097,-0.073,0.346,0.740,-0.193,-0.216,-0.771,-0.123,-0.791,0.175,-0.803,-0.421,1.083,-0.406,0.014,1.567,-0.236,-0.812,-0.085,0.001,1.095,0.337,-0.489,-0.100,0.396,-0.127,-0.336,-0.152,-0.619,-0.498,0.015
2007-01-14,0.093,0.138,-0.183,0.264,-0.184,0.120,-0.126,-0.205,-0.022,-0.197,-0.172,-0.277,0.414,-0.079,0.304,-0.219,-0.162,-0.314,0.108,-0.332,-0.938,0.076,-0.108,-0.262,-0.649,0.004,0.703,0.003,-0.125,0.364,-0.274,-0.323,-0.434,-0.638,-0.659,-0.406,0.076,0.386,-0.229,1.372,-0.122,-0.277,0.254,-0.642,-0.131,-0.361,-0.426,-0.418,0.129,-0.529,-0.115,1.259,-0.212,-0.621,-0.106,0.653,-0.000,0.989,0.201,-0.796,0.649,-0.243,-0.684,-0.189,0.210,0.162,0.031,-0.445,-0.335,-0.538,-0.126,-0.554,0.059,0.369,-0.594,0.069,-0.547,-0.464,-0.394,0.325,0.298,-0.421,1.321,-0.406,-0.397,1.414,-0.434,-0.640,-0.130,0.478,0.797,0.122,0.283,-0.697,-0.809,-0.129,-0.339,-0.154,-0.355,-0.648,-0.356
2007-01-21,0.479,0.405,-0.033,0.271,-0.169,0.209,-0.143,-0.140,-0.135,-0.189,-0.071,-0.743,0.581,0.190,0.146,-0.010,-0.073,-0.326,0.380,-0.311,-0.469,0.027,-0.170,-0.267,-0.784,0.471,0.935,-0.154,0.229,1.773,0.410,-0.262,-0.395,-0.287,-0.659,-0.311,0.807,0.770,-0.201,1.175,0.100,0.080,1.362,-0.118,-0.184,-0.230,-0.369,-0.509,0.332,-0.460,-0.738,0.466,-0.106,0.011,-0.059,1.287,0.255,2.396,-0.521,0.156,0.964,-0.255,-0.684,-0.059,0.300,0.082,0.118,-0.453,-0.278,-0.426,-0.206,0.190,0.579,0.515,-0.578,0.106,-0.573,-0.083,0.046,0.758,-0.053,-0.421,1.672,-0.406,0.118,0.908,-0.270,-0.706,0.064,0.636,0.614,0.389,-0.489,-0.005,0.355,-0.138,-0.143,-0.048,-0.647,-0.612,0.522
2007-01-28,0.695,1.116,-0.022,0.520,-0.083,0.261,0.143,0.156,-0.144,-0.115,0.076,0.738,0.542,0.199,0.163,0.333,-0.176,0.313,0.584,-0.176,-0.590,0.406,-0.030,-0.161,-0.392,1.994,1.427,-0.234,0.134,0.905,-0.075,-0.195,-0.310,0.294,0.379,-0.286,0.023,0.445,-0.174,1.066,0.722,-0.235,1.414,0.287,-0.149,-0.070,-0.175,-0.143,0.834,-0.364,0.448,1.165,-0.039,0.066,-0.013,1.147,0.465,1.928,0.167,0.156,0.456,-0.310,0.447,0.018,-0.735,-0.050,0.681,-0.113,-0.223,-0.122,-0.012,-0.099,1.280,1.347,-0.186,-0.406,-0.287,-0.099,0.029,0.430,0.036,-0.421,1.727,-0.406,0.227,1.179,-0.193,-0.466,0.052,0.244,2.064,0.310,0.394,-0.133,2.040,-0.144,-0.155,0.139,-0.214,-0.512,0.438
2007-02-04,1.085,1.591,0.078,0.788,0.042,0.849,0.385,0.270,0.065,-0.083,0.129,0.440,0.518,0.323,0.366,0.498,-0.130,0.149,0.528,-0.227,-0.355,0.557,-0.053,-0.180,-0.066,0.681,1.161,-0.202,0.132,1.420,0.891,-0.129,0.015,0.587,0.952,-0.213,0.871,0.394,-0.174,1.201,1.386,0.202,1.943,-0.017,-0.006,-0.205,-0.044,-0.224,1.655,-0.453,-0.350,1.017,0.118,0.339,-0.130,1.896,0.344,2.334,0.471,0.566,1.403,-0.377,0.035,0.244,0.388,0.302,0.188,-0.229,0.276,-0.024,0.129,0.173,0.879,0.487,-0.113,-0.407,-0.289,0.282,-0.225,1.621,-0.803,-0.421,2.112,-0.099,0.161,1.431,-0.007,-0.135,0.250,1.157,1.117,0.507,-0.489,0.542,1.087,0.395,-0.289,0.207,-0.151,-0.177,0.320
2007-02-11,1.110,1.796,0.115,0.793,0.185,0.670,0.335,0.351,0.067,-0.114,0.269,0.667,0.670,0.259,0.575,0.465,0.014,0.044,0.482,-0.112,-0.489,0.454,0.036,-0.160,-0.265,1.999,1.431,-0.200,0.282,1.579,0.370,-0.039,-0.356,0.542,0.611,-0.144,2.477,0.546,-0.042,0.932,1.215,-0.142,2.352,-0.246,0.037,0.167,-0.026,-0.089,1.532,-0.378,0.514,0.443,0.164,0.412,-0.128,1.057,-0.008,2.250,1.624,0.775,2.089,-0.153,0.037,0.120,0.054,0.010,0.273,-0.034,0.060,0.032,0.025,0.266,1.151,1.350,0.228,0.090,0.458,0.222,0.220,0.432,-0.803,0.078,1.627,-0.054,0.165,1.491,-0.247,-0.248,0.093,1.163,1.934,0.690,0.985,-0.019,1.474,0.157,-0.087,-0.015,0.433,-0.246,0.382
2007-02-18,0.902,1.163,0.171,1.184,0.032,0.832,0.125,0.205,0.105,-0.045,0.226,0.230,0.289,0.037,0.506,0.567,-0.077,0.597,0.595,-0.172,-0.161,0.342,0.440,-0.176,-0.269,0.819,0.918,0.210,0.513,0.950,0.388,-0.128,0.119,0.404,0.390,-0.177,1.433,0.296,-0.072,1.641,0.692,-0.005,0.229,0.475,-0.104,0.242,0.073,-0.244,0.937,-0.419,0.479,1.186,0.197,0.560,0.347,1.264,-0.158,1.249,0.793,0.410,1.084,0.010,0.875,0.162,-0.166,0.254,0.132,-0.223,-0.061,-0.074,-0.053,-0.554,1.168,0.329,-0.323,0.153,0.344,0.813,-0.281,1.045,-0.273,-0.421,1.800,-0.406,0.434,0.993,-0.164,-0.425,0.300,1.734,0.734,0.400,-0.489,0.101,0.343,-0.020,-0.352,0.085,0.775,-0.288,0.392
2007-02-25,0.593,0.692,0.001,0.691,-0.050,0.599,0.097,0.137,-0.169,-0.203,0.137,-0.019,0.240,0.070,-0.100,0.612,-0.020,-0.027,0.567,-0.196,-0.204,0.154,-0.132,-0.204,-0.340,0.769,1.254,0.048,0.042,1.141,0.236,-0.173,-0.365,0.611,0.695,-0.160,0.208,0.094,-0.052,1.633,0.570,0.000,0.602,0.052,-0.137,0.017,0.111,-0.209,0.592,-0.415,0.566,0.699,0.262,-0.083,-0.082,1.197,0.356,0.967,0.452,0.591,0.899,-0.100,0.121,0.219,0.477,0.227,-0.046,-0.278,-0.018,0.021,-0.159,0.158,1.431,0.295,-0.285,0.072,0.028,0.259,-0.174,0.700,0.633,0.067,1.658,-0.406,0.079,0.583,-0.225,-0.009,0.118,0.854,0.682,0.448,0.231,0.297,1.607,0.026,-0.101,-0.282,0.012,-0.402,0.243
2007-03-04,0.385,0.341,0.021,0.903,-0.040,0.574,0.130,0.258,-0.262,-0.153,-0.078,0.206,0.068,-0.013,0.027,0.308,0.054,0.138,0.211,-0.218,-0.213,0.169,-0.234,-0.183,-0.454,1.016,0.879,-0.340,0.049,0.800,-0.184,-0.251,-0.132,-0.009,0.592,-0.248,0.638,0.018,0.112,0.432,0.288,-0.028,0.245,0.229,-0.175,-0.277,-0.166,-0.178,0.473,-0.514,-0.074,0.281,0.118,-0.215,-0.021,0.749,-0.024,0.658,0.308,0.404,0.509,-0.271,0.127,0.055,0.153,0.175,-0.574,-0.274,0.018,-0.581,-0.476,0.343,0.924,0.642,-0.276,-0.247,0.083,-0.110,-0.356,0.269,0.024,-0.421,1.680,-0.146,0.213,0.771,-0.197,-0.493,0.162,0.323,0.030,0.436,-0.489,-0.029,0.128,-0.444,-0.360,-0.173,0.277,-0.244,-0.092
2007-03-11,0.303,0.727,-0.189,0.492,-0.198,0.377,-0.454,-0.305,-0.305,-0.227,-0.172,0.447,-0.282,-0.237,0.004,-0.021,-0.175,-0.225,-0.300,-0.289,-0.189,0.035,-0.158,-0.234,-0.498,0.810,0.512,-0.165,0.212,0.207,0.730,-0.340,-0.495,-0.096,0.846,-0.297,0.241,-0.330,-0.107,0.384,0.418,-0.287,0.944,-0.008,-0.376,-0.203,-0.429,-0.487,0.361,-0.614,0.031,0.737,0.023,0.000,-0.303,0.210,-0.363,1.325,0.324,0.289,0.665,-0.174,-0.064,-0.161,-0.735,0.012,0.013,-0.536,-0.190,-0.236,-0.551,-0.097,0.956,1.011,-0.330,-0.239,-0.282,0.161,-0.474,0.885,0.461,-0.421,1.103,-0.406,0.167,0.415,-0.434,-0.178,0.095,0.432,0.183,0.194,-0.489,-0.130,0.336,-0.444,-0.689,-0.434,-0.337,-0.601,0.094
2007-03-18,-0.033,0.337,-0.315,0.124,-0.219,-0.063,-0.122,-0.107,-0.352,-0.193,-0.310,0.305,-0.003,-0.139,-0.238,-0.203,-0.173,-0.112,-0.667,-0.236,-0.400,-0.153,-0.331,-0.195,-0.617,0.699,-0.013,-0.431,0.145,-0.250,0.656,-0.430,-0.210,-0.291,0.040,-0.332,0.465,-0.610,-0.237,0.600,0.210,-0.523,0.526,-0.268,-0.375,-0.268,-0.396,-0.432,0.016,-0.493,0.356,-0.719,0.003,0.282,-0.301,-0.259,-0.358,0.900,-0.521,-0.183,0.262,-0.215,-0.684,-0.192,-0.735,0.194,-0.064,-0.300,-0.060,-0.379,-0.576,-0.554,0.498,0.329,-0.625,-0.681,-0.715,0.038,-0.472,-0.615,-0.167,-0.421,-0.239,-0.406,-0.412,0.423,-0.218,-0.492,-0.144,0.439,0.598,-0.002,-0.489,-0.697,0.151,-0.020,-0.217,-0.582,-0.590,-0.471,0.099
2007-03-25,-0.228,-0.126,-0.410,0.482,-0.342,-0.000,-0.321,-0.155,-0.355,-0.294,-0.371,0.733,-0.455,-0.578,-0.533,-0.265,-0.319,-0.337,-0.382,-0.341,-0.790,-0.178,-0.424,-0.309,-0.568,-0.034,-0.022,-0.369,-0.232,-0.437,0.183,-0.477,-0.404,-0.638,-0.085,-0.410,0.019,-0.726,-0.435,0.238,-0.294,-0.639,-0.061,-0.186,-0.398,-0.273,-0.385,-0.622,-0.165,-0.541,0.194,0.292,-0.273,-0.142,-0.596,0.014,-0.565,0.182,-0.064,-0.051,0.520,-0.400,-0.172,-0.438,-0.174,-0.579,-0.207,-0.576,-0.350,-0.339,-0.782,-0.554,-0.248,0.143,-0.413,-0.352,-0.857,-0.293,-0.351,0.129,-0.803,-0.421,0.100,-0.406,-0.418,0.200,-0.434,-0.751,-0.508,-0.032,-0.095,0.050,-0.489,-0.697,-0.809,-0.444,-0.689,-0.659,-0.923,-0.583,0.087
2007-04-01,-0.596,-0.173,-0.450,-0.182,-0.404,-0.247,-0.533,-0.536,-0.433,-0.438,-0.489,-0.142,-0.292,-0.640,-0.152,-0.571,-0.316,-0.438,-0.678,-0.377,-0.636,-0.445,-0.351,-0.381,-0.773,-0.746,0.258,-0.327,-0.295,0.294,-0.409,-0.548,-0.492,-0.140,-0.659,-0.475,0.472,-0.696,-0.269,-0.023,-0.209,-0.689,-1.094,-0.297,-0.333,-0.301,-0.711,-0.592,-0.114,-0.537,-0.811,-0.719,-0.550,-0.621,-0.596,0.317,-0.717,-1.053,-0.055,-0.306,-0.079,-0.439,-0.684,-0.610,-0.735,-0.221,-0.396,-0.573,-0.249,-0.915,-0.808,-0.554,-0.103,0.159,-0.470,-0.681,-0.534,-0.217,-0.407,-0.615,-0.164,-0.421,0.490,-0.406,-0.084,0.064,-0.434,-0.590,-0.508,-0.580,-0.900,-0.121,-0.489,-0.697,-0.809,-0.444,-0.282,-0.665,-0.456,-0.803,-0.309
2007-04-08,-0.544,-0.201,-0.367,-0.314,-0.498,-0.316,-0.339,-0.363,-0.426,-0.381,-0.489,-0.319,-0.587,-0.499,-0.667,-0.365,-0.348,-0.458,-0.531,-0.349,-0.688,-0.310,-0.480,-0.334,-0.742,-0.746,0.453,-0.449,-0.396,-0.055,-0.483,-0.559,-0.420,-0.216,-0.109,-0.517,0.178,-0.505,-0.435,-0.196,-0.240,-0.599,-0.233,-0.434,-0.423,-0.609,-0.666,-0.781,-0.181,-0.536,-0.907,-0.719,-0.564,-0.227,-0.262,0.249,-0.396,-0.197,0.063,-0.641,-0.043,-0.476,-0.684,-0.597,-0.735,-0.579,-1.006,-0.769,-0.391,-0.801,-0.821,-0.554,0.174,-0.712,-0.775,-0.681,-0.676,-0.378,-0.791,-0.615,-0.803,-0.421,0.621,-0.406,-0.803,-0.137,-0.434,-0.770,-0.508,-0.142,0.001,-0.334,-0.489,-0.697,-0.809,-0.444,-0.689,-0.598,-0.637,-0.681,-0.720
